,Q19A1,Q21AA8,Q21CA2,Q21CB4,Q21CC1,Q21CC3
1515,3.0,3.0,3,4,4,4
1516,2.0,3.0,4,2,2,2
1517,2.0,3.0,3,3,3,3
1518,3.0,2.0,3,3,3,2
1519,3.0,3.0,3,4,2,1
1520,2.0,3.0,3,3,3,3
1521,3.0,3.0,2,2,3,2
1522,3.0,4.0,3,4,3,3
1523,3.0,3.0,2,4,2,3
1524,3.0,3.0,3,4,4,4
1525,3.0,3.0,1,2,2,2
1526,2.0,3.0,2,2,2,2
1527,1.0,3.0,1,2,2,2
1528,2.0,5.0,4,4,2,3
1529,3.0,4.0,4,2,3,2
1530,3.0,3.0,2,3,2,2
1531,3.0,3.0,4,2,2,2
1532,3.0,3.0,4,2,2,2
1533,2.0,3.0,4,2,2,3
1534,2.0,3.0,3,2,2,2
1535,3.0,3.0,4,2,2,3
1536,2.0,3.0,3,2,2,2
1537,3.0,4.0,2,3,3,2
1538,2.0,4.0,3,3,3,4
1539,2.0,3.0,3,3,3,4
1540,2.0,3.0,2,2,4,4
1541,3.0,3.0,3,2,2,2
1542,2.0,2.0,3,3,4,4
1543,2.0,3.0,4,2,2,3
1544,2.0,3.0,3,2,2,2
1545,2.0,3.0,2,1,1,1
1546,3.0,4.0,4,3,4,3
1547,2.0,3.0,4,1,3,2
1548,2.0,3.0,1,3,4,3
1549,2.0,3.0,2,4,4,3
1550,2.0,3.0,2,3,2,2
1551,2.0,3.0,4,2,2,2
1552,3.0,4.0,4,4,4,3
1553,2.0,3.0,3,4,4,3
1554,2.0,2.0,2,2,2,3
1555,2.0,5.0,2,3,3,3
1556,3.0,4.0,3,3,3,2
1557,2.0,4.0,3,3,2,3
1558,2.0,3.0,5,5,4,3
1559,3.0,3.0,3,2,3,3
1560,2.0,3.0,3,3,3,3
1561,2.0,3.0,3,1,1,1
1562,2.0,3.0,4,3,3,3
1563,2.0,3.0,3,2,2,2
1564,1.0,3.0,1,3,3,4
1565,1.0,3.0,5,5,4,5
1566,2.0,3.0,3,3,3,3
1567,3.0,3.0,3,3,4,3
1568,3.0,2.0,3,2,4,4
1569,3.0,3.0,3,3,4,3
1570,3.0,3.0,2,2,3,2
1571,2.0,3.0,3,4,3,3
1572,3.0,3.0,4,2,3,3
1573,2.0,2.0,3,3,3,2
1574,3.0,2.0,2,2,3,2
1575,2.0,2.0,3,2,3,2
1576,3.0,4.0,4,2,2,3
1577,2.0,3.0,1,1,2,2
1578,2.0,3.0,3,3,2,3
1579,2.0,3.0,1,2,3,2
1580,3.0,4.0,3,4,4,4
1581,3.0,4.0,3,3,3,3
1582,3.0,3.0,3,1,2,2
1583,2.0,3.0,4,3,3,3
1584,2.0,3.0,3,2,3,2
1585,3.0,2.0,3,4,3,4
1586,3.0,4.0,3,4,4,2
1587,3.0,3.0,2,3,3,4
1588,2.0,3.0,2,3,2,2
1589,2.0,3.0,4,2,2,3
1590,3.0,4.0,4,3,3,3
1591,2.0,3.0,3,2,3,3
1592,2.0,4.0,5,4,3,3
1593,1.0,4.0,4,4,4,4
1594,3.0,3.0,4,4,4,3
1595,3.0,3.0,4,4,4,3
1596,2.0,3.0,2,2,2,2
1597,2.0,4.0,4,3,3,4
1598,2.0,3.0,3,3,3,3
1599,2.0,4.0,3,4,3,3
1600,3.0,3.0,3,3,3,2
1601,2.0,3.0,2,1,1,1
1602,3.0,3.0,4,4,3,2
1603,2.0,3.0,2,3,4,3
1604,2.0,4.0,4,3,4,3
1605,3.0,3.0,3,2,2,2
1606,2.0,3.0,3,2,2,1
1607,1.0,3.0,3,1,1,1
1608,2.0,5.0,4,1,2,3
1609,3.0,3.0,3,2,2,2
1610,3.0,4.0,2,4,3,3
1611,2.0,4.0,2,4,2,2
1612,2.0,2.0,4,2,2,2
1613,3.0,4.0,2,3,3,3
1614,3.0,3.0,4,3,4,3
1615,2.0,3.0,2,2,2,2
1616,2.0,3.0,3,3,4,3
1617,3.0,3.0,4,1,1,1
1618,2.0,3.0,2,2,4,4
1619,2.0,3.0,4,3,3,3
1620,2.0,3.0,3,2,3,2
1621,2.0,3.0,3,3,3,3
1622,2.0,2.0,2,2,3,1
1623,2.0,4.0,3,3,3,3
1624,3.0,3.0,1,2,3,3
1625,2.0,3.0,2,3,2,2
1626,2.0,3.0,3,2,2,3
1627,2.0,3.0,4,3,2,2
1628,3.0,3.0,4,2,3,4
1629,3.0,3.0,4,2,3,4
1630,2.0,4.0,3,1,2,2
1631,2.0,3.0,1,2,2,1
1632,2.0,3.0,1,1,2,1
1633,2.0,2.0,3,2,3,3
1634,3.0,2.0,3,2,3,3
1635,3.0,3.0,2,3,3,2
1636,3.0,2.0,3,2,3,2
1637,3.0,3.0,3,2,3,3
1638,2.0,3.0,3,2,3,3
1639,2.0,3.0,3,2,4,3
1640,4.0,3.0,3,3,4,3
1641,2.0,3.0,2,2,3,3
1642,3.0,4.0,4,3,3,4
1643,3.0,4.0,3,4,3,3
1644,3.0,4.0,4,4,3,3
1645,3.0,4.0,3,3,3,3
1646,3.0,4.0,2,2,3,3
1647,4.0,4.0,2,3,3,4
1648,3.0,3.0,2,2,3,3
1649,4.0,3.0,2,2,4,3
1650,3.0,4.0,3,4,4,4
1651,2.0,3.0,3,3,3,4
1652,4.0,4.0,5,5,2,2
1653,2.0,3.0,3,3,2,2
1654,3.0,4.0,1,3,3,3
1655,1.0,4.0,3,2,3,3
1656,1.0,4.0,4,4,3,4
1657,1.0,3.0,4,3,3,3
1658,1.0,3.0,3,2,2,3
1659,4.0,3.0,2,2,2,2
1660,4.0,3.0,4,1,1,1
1661,3.0,3.0,4,3,3,2
1662,2.0,3.0,3,2,3,2
1663,2.0,3.0,2,2,2,2
1664,3.0,3.0,2,2,3,2
1665,3.0,3.0,4,2,1,2
1666,2.0,3.0,4,2,1,2
1667,2.0,3.0,4,2,2,2
1668,3.0,3.0,3,3,4,2
1669,3.0,3.0,3,3,2,3
1670,3.0,3.0,3,2,2,4
1671,2.0,3.0,4,4,4,4
1672,2.0,4.0,2,2,3,3
1673,3.0,4.0,5,5,4,5
1674,3.0,5.0,4,4,4,5
1675,2.0,4.0,5,4,4,5
1676,2.0,4.0,5,4,4,3
1677,3.0,5.0,5,2,3,4
1678,3.0,4.0,1,3,3,4
1679,4.0,3.0,4,1,5,3
1680,3.0,5.0,3,3,2,1
1681,3.0,4.0,3,3,3,3
1682,1.0,3.0,3,4,3,3
1683,2.0,3.0,3,1,2,1
1684,1.0,2.0,2,2,3,2
1685,3.0,2.0,3,4,5,4
1686,2.0,4.0,4,3,4,3
1687,2.0,4.0,5,4,4,5
1688,3.0,3.0,4,2,2,2
1689,3.0,4.0,3,4,3,3
1690,2.0,3.0,4,2,2,3
1691,2.0,3.0,2,2,2,2
1692,1.0,2.0,3,3,3,3
1693,2.0,3.0,3,3,3,2
1694,2.0,3.0,3,3,3,2
1695,2.0,4.0,2,3,4,2
1696,3.0,3.0,3,2,2,2
1697,2.0,3.0,2,1,3,2
1698,2.0,3.0,1,2,3,3
1699,2.0,3.0,1,1,1,1
1700,3.0,4.0,4,4,4,4
1701,2.0,3.0,3,4,5,3
1702,2.0,3.0,3,3,3,3
1703,2.0,3.0,2,3,3,3
1704,2.0,3.0,2,1,3,2
1705,2.0,3.0,3,1,3,2
1706,2.0,3.0,2,1,1,1
1707,3.0,3.0,2,4,5,5
1708,2.0,4.0,4,4,3,4
1709,4.0,3.0,3,3,4,3
1710,2.0,3.0,3,1,1,1
1711,1.0,3.0,3,3,2,2
1712,2.0,3.0,2,3,2,2
1713,2.0,3.0,3,3,3,4
1714,2.0,3.0,3,3,3,4
1715,3.0,3.0,3,3,3,3
1716,2.0,3.0,4,3,3,3
1717,3.0,3.0,3,5,4,3
1718,2.0,3.0,3,2,3,4
1719,3.0,3.0,3,2,3,3
1720,2.0,3.0,3,3,4,4
1721,3.0,3.0,2,4,4,3
1722,3.0,3.0,4,1,4,3
1723,3.0,4.0,2,1,5,4
1724,2.0,3.0,2,2,3,2
1725,3.0,3.0,3,2,3,3
1726,3.0,3.0,4,3,3,3
1727,1.0,4.0,3,3,3,2
1728,2.0,3.0,2,2,4,4
1729,2.0,3.0,2,3,3,3
1730,3.0,1.0,3,4,4,3
1731,1.0,3.0,1,1,1,2
1732,2.0,3.0,4,3,3,3
1733,2.0,3.0,3,2,3,3
1734,2.0,3.0,3,3,3,3
1735,3.0,4.0,4,3,3,4
1736,2.0,3.0,4,4,3,3
1737,2.0,2.0,2,2,3,3
1738,2.0,4.0,3,2,3,3
1739,3.0,3.0,3,4,3,4
1740,3.0,3.0,4,4,2,2
1741,2.0,3.0,3,1,3,2
1742,3.0,4.0,2,2,2,2
1743,3.0,3.0,3,3,4,3
1744,2.0,3.0,3,2,3,3
1745,3.0,3.0,3,3,3,2
1746,2.0,3.0,2,2,2,2
1747,2.0,3.0,3,3,3,3
1748,2.0,3.0,3,3,3,2
1749,2.0,3.0,4,2,1,2
1750,1.0,3.0,1,2,2,3
1751,2.0,3.0,2,3,3,1
1752,2.0,3.0,3,3,3,4
1753,3.0,3.0,3,5,3,4
1754,3.0,3.0,3,1,1,1
1755,2.0,3.0,3,1,3,3
1756,3.0,4.0,5,1,3,3
1757,2.0,3.0,3,1,2,2
1758,2.0,3.0,4,4,3,4
1759,3.0,4.0,4,4,3,4
1760,3.0,3.0,4,3,3,4
1761,3.0,3.0,3,4,3,4
1762,2.0,2.0,3,2,2,1
1763,3.0,4.0,4,5,4,5
1764,2.0,4.0,1,1,2,2
1765,3.0,3.0,3,2,4,3
1766,2.0,3.0,2,1,2,2
1767,2.0,3.0,4,2,2,2
1768,2.0,3.0,2,2,2,2
1769,2.0,3.0,4,1,2,2
1770,2.0,5.0,2,1,1,1
1771,2.0,3.0,2,3,3,3
1772,2.0,3.0,2,2,2,1
1773,2.0,3.0,3,3,2,3
1774,2.0,3.0,3,1,3,2
1775,2.0,4.0,4,4,4,4
1776,2.0,1.0,2,1,2,1
1777,1.0,3.0,2,3,3,2
1778,2.0,2.0,3,3,4,3
1779,2.0,3.0,2,2,3,2
1780,2.0,3.0,2,2,2,2
1781,2.0,3.0,3,4,3,4
1782,3.0,3.0,2,3,4,4
1783,2.0,3.0,1,1,5,3
1784,3.0,3.0,2,1,5,2
1785,3.0,3.0,2,4,4,2
1786,3.0,3.0,2,2,3,2
1787,2.0,3.0,2,1,4,3
1788,3.0,3.0,5,4,4,4
1789,2.0,3.0,1,1,4,2
1790,2.0,3.0,2,2,2,2
1791,3.0,2.0,3,2,3,4
1792,2.0,3.0,4,3,2,2
1793,1.0,3.0,1,2,1,1
1794,4.0,3.0,5,4,3,4
1795,3.0,4.0,4,3,3,4
1796,3.0,4.0,4,3,3,3
1797,2.0,3.0,3,3,3,4
1798,1.0,3.0,5,1,1,1
1799,2.0,3.0,5,1,1,1
1800,2.0,3.0,2,1,1,1
1801,1.0,3.0,3,1,1,1
1802,3.0,3.0,5,2,4,4
1803,1.0,3.0,2,1,2,2
1804,3.0,3.0,3,1,4,4
1805,3.0,3.0,2,1,2,2
1806,2.0,3.0,2,3,2,1
1807,2.0,3.0,1,2,3,3
1808,2.0,3.0,2,2,4,2
1809,2.0,3.0,2,3,2,3
1810,3.0,3.0,3,2,2,2
1811,2.0,3.0,3,1,3,3
1812,3.0,3.0,2,2,2,2
1813,3.0,3.0,4,3,3,2
1814,2.0,3.0,2,1,3,3
1815,3.0,3.0,2,1,3,2
1816,3.0,3.0,3,3,3,2
1817,3.0,3.0,3,3,3,4
1818,3.0,3.0,3,3,3,3
1819,3.0,3.0,3,4,4,3
1820,2.0,3.0,2,2,2,1
1821,2.0,3.0,2,2,2,2
1822,2.0,3.0,3,3,2,3
1823,3.0,5.0,5,5,4,4
1824,2.0,3.0,1,2,3,2
1825,3.0,3.0,3,3,3,3
1826,2.0,3.0,4,3,4,4
1827,2.0,3.0,2,2,1,2
1828,2.0,3.0,1,3,3,3
1829,2.0,3.0,2,3,4,3
1830,2.0,3.0,2,2,2,2
1831,2.0,1.0,3,3,2,2
1832,2.0,3.0,4,1,4,4
1833,2.0,3.0,3,3,3,3
1834,2.0,4.0,1,3,2,3
1835,1.0,5.0,4,3,5,3
1836,3.0,3.0,4,2,2,3
1837,3.0,5.0,4,4,4,5
1838,1.0,4.0,4,5,4,4
1839,1.0,3.0,1,1,1,1
1840,2.0,3.0,4,1,3,3
1841,2.0,3.0,4,1,4,4
1842,4.0,4.0,3,3,3,3
1843,2.0,3.0,4,4,3,4
1844,2.0,3.0,3,1,3,3
1845,1.0,5.0,5,5,4,5
1846,2.0,3.0,3,3,3,3
1847,1.0,3.0,3,3,3,2
1848,2.0,3.0,1,2,3,2
1849,2.0,3.0,2,2,2,2
1850,3.0,3.0,1,1,1,1
1851,3.0,3.0,2,2,2,2
1852,2.0,3.0,4,2,2,2
1853,3.0,3.0,2,1,2,1
1854,3.0,3.0,3,3,3,2
1855,2.0,3.0,3,3,3,3
1856,2.0,3.0,3,3,3,4
1857,2.0,3.0,4,3,4,3
1858,2.0,3.0,4,3,3,3
1859,2.0,3.0,3,3,3,2
1860,2.0,3.0,3,3,3,3
1861,2.0,3.0,3,3,2,3
1862,2.0,3.0,2,3,2,2
1863,2.0,3.0,3,3,3,3
1864,2.0,3.0,2,2,2,2
1865,2.0,3.0,3,3,3,4
1866,2.0,3.0,3,3,2,3
1867,2.0,3.0,3,2,2,2
1868,1.0,3.0,2,3,3,4
1869,2.0,3.0,2,3,2,3
1870,2.0,3.0,2,3,2,2
1871,2.0,3.0,3,2,2,3
1872,2.0,3.0,2,2,2,2
1873,3.0,4.0,3,3,3,2
1874,2.0,3.0,3,2,3,3
1875,2.0,2.0,2,3,3,2
1876,3.0,3.0,1,1,1,1
1877,2.0,4.0,3,1,3,3
1878,2.0,3.0,1,2,3,2
1879,2.0,3.0,3,3,3,2
1880,3.0,3.0,2,1,2,2
1881,2.0,3.0,3,4,3,5
1882,2.0,2.0,5,2,2,3
1883,3.0,4.0,3,3,3,2
1884,3.0,3.0,3,3,3,2
1885,3.0,3.0,2,2,2,2
1886,3.0,3.0,3,2,2,3
1887,3.0,3.0,3,3,4,4
1888,4.0,5.0,5,5,4,5
1889,3.0,3.0,3,2,2,3
1890,1.0,3.0,5,1,1,1
1891,3.0,4.0,4,3,4,4
1892,2.0,4.0,3,2,3,2
1893,2.0,3.0,3,2,2,2
1894,2.0,3.0,2,2,3,3
1895,2.0,3.0,2,2,3,3
1896,2.0,3.0,3,2,2,2
1897,2.0,3.0,3,3,3,2
1898,2.0,3.0,3,2,3,2
1899,2.0,3.0,3,2,2,2
1900,2.0,3.0,2,2,3,3
1901,2.0,3.0,1,1,2,1
1902,1.0,3.0,3,4,2,4
1903,2.0,2.0,3,2,3,3
1904,2.0,4.0,2,2,2,3
1905,2.0,3.0,4,2,3,2
1906,3.0,3.0,2,4,5,3
1907,3.0,3.0,1,1,1,1
1908,3.0,3.0,4,2,2,3
1909,3.0,3.0,4,2,1,1
1910,2.0,3.0,3,2,2,2
1911,1.0,3.0,2,2,2,3
1912,2.0,3.0,2,2,2,1
1913,3.0,3.0,3,3,3,3
1914,3.0,2.0,3,2,4,4
1915,2.0,3.0,2,1,2,1
1916,3.0,2.0,4,3,3,3
1917,3.0,3.0,2,1,2,2
1918,2.0,3.0,5,4,3,1
1919,3.0,5.0,4,2,4,2
1920,1.0,3.0,3,1,2,3
1921,2.0,3.0,3,3,3,2
1922,1.0,3.0,1,2,2,3
1923,2.0,3.0,3,1,4,2
1924,3.0,3.0,2,4,5,4
1925,2.0,3.0,1,2,4,3
1926,2.0,2.0,2,3,3,2
1927,2.0,3.0,4,3,2,1
1928,2.0,3.0,4,4,3,1
1929,2.0,3.0,2,2,2,2
1930,1.0,3.0,3,4,3,2
1931,2.0,1.0,3,3,3,3
1932,1.0,3.0,4,3,2,3
1933,2.0,4.0,4,4,3,2
1934,3.0,3.0,5,3,4,5
1935,3.0,2.0,2,3,3,4
1936,2.0,4.0,3,3,3,3
1937,3.0,4.0,1,2,5,5
1938,3.0,3.0,4,2,3,2
1939,2.0,4.0,2,2,4,3
1940,3.0,3.0,2,2,2,1
1941,2.0,4.0,3,2,3,2
1942,3.0,4.0,4,3,3,3
1943,3.0,4.0,4,4,4,3
1944,3.0,4.0,2,3,3,2
1945,2.0,3.0,2,2,3,3
1946,2.0,4.0,1,4,5,5
1947,2.0,3.0,3,2,3,3
1948,2.0,4.0,2,2,5,5
1949,2.0,3.0,2,3,3,3
1950,3.0,4.0,5,4,4,3
1951,1.0,4.0,4,5,4,4
1952,2.0,4.0,2,2,5,4
1953,2.0,4.0,3,2,4,4
1954,3.0,4.0,4,3,4,4
1955,2.0,2.0,2,2,2,2
1956,2.0,3.0,4,2,2,2
1957,2.0,3.0,4,2,3,2
1958,3.0,3.0,4,4,3,3
1959,3.0,4.0,1,1,1,1
1960,2.0,3.0,3,3,4,3
1961,2.0,3.0,1,2,1,2
1962,1.0,4.0,2,2,2,2
1963,2.0,4.0,3,4,3,3
1964,3.0,4.0,3,2,4,3
1965,2.0,3.0,2,2,2,2
1966,3.0,4.0,3,2,5,4
1967,3.0,4.0,4,1,2,3
1968,2.0,2.0,3,3,3,2
1969,2.0,3.0,4,2,4,3
1970,2.0,3.0,4,2,3,2
1971,2.0,3.0,3,4,4,4
1972,2.0,3.0,3,4,2,3
1973,2.0,2.0,2,2,2,1
1974,2.0,4.0,3,2,4,2
1975,2.0,2.0,2,3,3,3
1976,1.0,4.0,3,2,1,1
1977,1.0,3.0,2,3,3,2
1978,3.0,4.0,3,4,4,2
1979,2.0,3.0,1,2,2,2
1980,3.0,3.0,2,2,2,2
1981,2.0,3.0,2,2,2,3
1982,2.0,2.0,3,1,3,2
1983,2.0,3.0,1,2,2,2
1984,1.0,3.0,3,2,3,2
1985,2.0,3.0,3,1,1,1
1986,3.0,3.0,2,2,2,2
1987,2.0,3.0,1,2,2,2
1988,2.0,3.0,3,2,2,2
1989,1.0,3.0,3,2,1,2
1990,3.0,3.0,3,1,2,2
1991,2.0,4.0,3,1,2,2
1992,2.0,3.0,2,1,3,3
1993,2.0,3.0,3,3,4,2
1994,2.0,4.0,4,4,3,3
1995,2.0,4.0,3,3,3,3
1996,1.0,3.0,2,2,1,1
1997,2.0,2.0,3,3,3,2
1998,1.0,1.0,2,1,1,1
1999,1.0,4.0,3,2,1,1
2000,3.0,3.0,4,3,4,4
2001,2.0,3.0,4,1,2,3
2002,2.0,3.0,3,4,4,4
2003,2.0,2.0,2,2,3,2
2004,2.0,2.0,2,1,2,2
2005,1.0,3.0,1,1,1,1
2006,1.0,3.0,3,4,3,3
2007,2.0,3.0,2,2,2,2
2008,2.0,2.0,1,2,2,2
2009,2.0,1.0,1,1,2,3
2010,2.0,2.0,1,1,2,1
2011,2.0,2.0,2,1,2,2
2012,1.0,3.0,1,1,1,2
2013,2.0,3.0,3,2,2,2
2014,2.0,2.0,2,2,1,1
2015,2.0,2.0,3,1,1,1
2016,2.0,4.0,3,4,3,3
2017,2.0,3.0,4,2,2,2
2018,2.0,3.0,4,2,2,2
2019,2.0,4.0,3,3,3,3
2020,2.0,3.0,2,2,2,2
2021,2.0,3.0,1,2,2,2
2022,2.0,2.0,1,2,2,1
2023,2.0,3.0,2,1,2,1
2024,1.0,3.0,3,3,2,2
2025,3.0,2.0,4,3,3,3
2026,2.0,4.0,3,4,3,3
2027,2.0,4.0,3,4,3,3
2028,2.0,3.0,4,4,4,4
2029,2.0,2.0,4,4,3,3
2030,2.0,3.0,4,4,3,3
2031,2.0,4.0,3,4,3,3
2032,2.0,3.0,4,1,1,1
2033,2.0,3.0,1,1,1,1
2034,2.0,3.0,2,2,3,2
2035,2.0,3.0,2,2,3,3
2036,2.0,1.0,1,2,2,1
2037,3.0,4.0,3,4,3,2
2038,3.0,3.0,3,4,4,4
2039,2.0,2.0,4,3,3,3
2040,2.0,4.0,3,4,3,3
2041,2.0,4.0,3,4,2,3
2042,4.0,2.0,2,3,2,3
2043,2.0,4.0,4,4,3,4
2044,1.0,1.0,3,3,3,3
2045,2.0,3.0,3,3,2,2
2046,2.0,4.0,2,3,3,3
2047,2.0,4.0,2,3,3,3
2048,3.0,3.0,3,4,4,3
2049,2.0,3.0,4,3,3,4
2050,2.0,1.0,1,1,2,2
2051,2.0,3.0,2,1,3,2
2052,3.0,3.0,4,2,4,2
2053,2.0,3.0,2,1,2,2
2054,2.0,3.0,2,2,1,3
2055,2.0,3.0,3,3,1,1
2056,2.0,3.0,3,2,2,3
2057,1.0,3.0,3,2,2,2
2058,1.0,1.0,1,1,1,2
2059,2.0,3.0,3,2,3,2
2060,2.0,4.0,3,2,2,2
2061,2.0,3.0,4,3,2,2
2062,2.0,3.0,3,1,2,1
2063,3.0,3.0,2,2,3,2
2064,3.0,3.0,4,4,3,3
2065,3.0,3.0,2,2,3,3
2066,2.0,1.0,2,2,2,2
2067,2.0,3.0,3,3,3,4
2068,2.0,4.0,2,2,3,2
2069,1.0,1.0,2,2,1,2
2070,2.0,3.0,3,3,2,2
2071,1.0,3.0,2,3,2,2
2072,1.0,3.0,2,2,3,3
2073,2.0,2.0,1,2,2,1
2074,2.0,3.0,3,3,3,2
2075,1.0,3.0,3,3,3,3
2076,2.0,4.0,4,3,3,4
2077,2.0,3.0,1,1,2,2
2078,3.0,3.0,2,2,3,2
2079,2.0,3.0,2,1,2,1
2080,1.0,3.0,1,1,1,1
2081,1.0,3.0,1,1,1,1
2082,1.0,3.0,1,1,1,1
2083,1.0,3.0,2,1,1,1
2084,2.0,3.0,4,3,3,3
2085,2.0,3.0,3,3,3,3
2086,3.0,3.0,3,1,1,1
2087,2.0,3.0,3,2,2,2
2088,3.0,3.0,2,2,2,1
2089,1.0,3.0,4,1,3,3
2090,2.0,3.0,2,2,2,2
2091,1.0,3.0,3,4,2,2
2092,2.0,3.0,3,1,1,2
2093,2.0,1.0,2,3,2,2
2094,1.0,3.0,2,1,2,1
2095,1.0,1.0,1,1,2,2
2096,1.0,2.0,2,1,2,1
2097,2.0,2.0,1,2,3,3
2098,2.0,3.0,3,4,3,4
2099,3.0,3.0,1,1,1,1
2100,1.0,3.0,3,2,4,4
2101,3.0,3.0,4,4,4,3
2102,2.0,2.0,1,1,2,2
2103,2.0,1.0,1,2,2,3
2104,1.0,3.0,3,4,1,1
2105,3.0,3.0,3,3,3,3
2106,2.0,3.0,2,2,3,3
2107,2.0,3.0,3,3,3,4
2108,2.0,3.0,3,2,3,3
2109,1.0,2.0,1,2,2,1
2110,2.0,3.0,4,3,4,4
2111,2.0,3.0,4,3,2,3
2112,2.0,3.0,2,2,3,2
2113,2.0,3.0,2,1,2,1
2114,1.0,3.0,1,2,2,2
2115,1.0,3.0,1,1,1,1
2116,1.0,3.0,3,2,2,1
2117,2.0,3.0,3,1,1,1
2118,2.0,1.0,3,2,2,2
2119,2.0,2.0,1,1,2,2
2120,2.0,3.0,2,2,2,2
2121,2.0,3.0,3,3,3,3
2122,2.0,3.0,2,1,2,1
2123,3.0,3.0,3,3,3,4
2124,3.0,3.0,4,3,3,4
2125,3.0,3.0,3,4,3,3
2126,2.0,3.0,3,2,2,3
2127,1.0,3.0,4,1,1,1
2128,2.0,3.0,2,2,1,2
2129,3.0,3.0,2,1,1,1
2130,2.0,3.0,1,2,1,1
2131,2.0,3.0,2,2,1,2
2132,3.0,3.0,1,1,1,1
2133,2.0,3.0,2,2,3,3
2134,2.0,3.0,3,3,1,2
2135,2.0,3.0,2,2,3,3
2136,2.0,2.0,4,1,1,1
2137,2.0,1.0,3,1,2,1
2138,2.0,3.0,1,1,1,1
2139,3.0,3.0,1,1,1,1
2140,3.0,3.0,1,1,1,1
2141,2.0,3.0,3,2,1,2
2142,2.0,3.0,3,3,4,3
2143,1.0,3.0,2,3,2,2
2144,2.0,3.0,3,1,1,1
2145,2.0,3.0,2,2,2,1
2146,1.0,1.0,1,2,1,1
2147,2.0,1.0,1,2,2,1
2148,2.0,2.0,1,2,1,2
2149,3.0,3.0,2,3,4,3
2150,2.0,3.0,2,2,2,2
2151,2.0,1.0,1,2,2,1
2152,2.0,3.0,2,1,2,2
2153,2.0,3.0,2,1,1,1
2154,3.0,3.0,2,2,2,2
2155,2.0,3.0,2,2,2,2
2156,3.0,1.0,2,1,2,1
2157,3.0,3.0,1,1,1,1
2158,2.0,2.0,2,2,2,2
2159,1.0,3.0,2,1,1,1
2160,2.0,3.0,3,2,2,1
2161,2.0,1.0,4,3,2,2
2162,2.0,3.0,1,2,2,2
2163,2.0,3.0,1,2,1,2
2164,2.0,3.0,1,3,3,2
2165,2.0,3.0,1,1,1,1
2166,2.0,3.0,2,2,2,2
2167,2.0,3.0,3,2,3,3
2168,1.0,3.0,2,1,1,1
2169,2.0,3.0,3,1,2,1
2170,2.0,3.0,2,2,1,2
2171,2.0,3.0,3,2,3,3
2172,1.0,3.0,1,1,1,1
2173,2.0,3.0,1,1,1,1
2174,2.0,1.0,2,1,1,2
2175,1.0,3.0,3,1,2,2
2176,2.0,3.0,5,1,2,1
2177,3.0,3.0,4,4,4,4
2178,2.0,3.0,2,1,2,1
2179,2.0,3.0,3,2,3,2
2180,2.0,3.0,4,1,2,1
2181,3.0,1.0,1,2,1,1
2182,2.0,2.0,3,2,2,2
2183,3.0,3.0,3,3,3,2
2184,1.0,3.0,4,1,2,1
2185,2.0,3.0,3,2,1,2
2186,2.0,3.0,2,3,3,4
2187,1.0,1.0,2,2,2,2
2188,2.0,4.0,2,2,2,2
2189,2.0,3.0,2,1,2,2
2190,1.0,3.0,4,1,3,3
2191,2.0,3.0,4,1,2,2
2192,2.0,4.0,2,1,2,2
2193,2.0,2.0,3,4,2,2
2194,1.0,3.0,4,1,3,3
2195,2.0,3.0,4,3,3,3
2196,1.0,3.0,1,2,2,2
2197,1.0,3.0,3,1,1,1
2198,2.0,4.0,3,3,4,3
2199,1.0,3.0,4,1,2,2
