,Q19A1,Q21AA8,Q21CA2,Q21CB4,Q21CC1,Q21CC3
407,2,4,3,2,4,4
408,3,3,5,4,4,4
409,2,5,2,2,2,3
410,2,4,3,4,4,3
411,3,3,3,1,1,1
412,3,4,3,2,1,1
413,3,4,5,4,4,5
414,2,3,4,3,2,2
415,2,4,4,4,4,4
416,2,3,2,3,2,3
417,3,3,3,3,2,2
418,3,3,3,2,3,3
419,3,4,3,4,4,4
420,3,4,4,3,2,4
421,3,3,3,1,3,2
422,3,4,3,2,3,2
423,3,4,4,3,3,3
424,3,4,4,5,4,3
425,3,3,4,1,1,1
426,3,3,2,3,3,3
427,2,5,3,2,4,3
428,3,4,2,4,5,5
429,3,3,4,2,3,3
430,3,3,1,3,2,2
431,2,2,5,3,4,4
432,3,1,2,1,1,2
433,3,3,3,3,2,4
434,3,3,3,4,4,4
435,3,3,3,3,2,4
436,3,3,4,4,3,4
437,3,3,3,3,3,3
438,3,3,4,3,3,3
439,3,3,3,3,3,2
440,4,4,5,4,5,5
441,2,3,1,3,3,3
442,3,3,4,2,4,4
443,3,3,3,2,3,3
444,3,5,3,4,3,4
445,3,5,3,2,3,3
446,2,4,3,2,4,4
447,3,3,2,3,3,2
448,3,3,3,3,4,3
449,2,4,3,3,3,2
450,3,3,3,4,3,3
451,2,4,4,2,3,4
452,3,3,5,3,3,3
453,4,3,4,2,4,4
454,3,5,3,4,3,2
455,2,4,3,4,4,4
456,2,4,4,5,4,5
457,2,2,4,3,3,4
458,2,2,3,2,3,3
459,3,4,4,2,2,2
460,3,4,3,2,4,4
461,3,5,4,4,4,4
462,2,3,3,2,2,3
463,3,5,4,4,5,4
464,2,3,3,1,2,1
465,2,4,4,2,3,3
466,3,3,2,3,4,4
467,3,4,2,2,3,3
468,3,3,2,4,4,4
469,3,3,2,3,3,4
470,3,3,3,3,3,2
471,3,3,3,2,3,4
472,3,3,5,3,4,3
473,3,3,5,4,2,3
474,3,4,3,3,3,4
475,3,2,3,3,3,4
476,3,3,4,2,2,2
477,3,2,4,3,4,4
478,3,3,3,3,3,3
479,2,3,4,4,3,4
480,4,3,4,2,3,4
481,2,3,5,4,3,4
482,3,4,4,2,4,3
483,3,4,3,3,3,4
484,3,4,5,4,4,4
485,3,4,3,4,4,4
486,2,1,3,1,2,1
487,3,4,2,3,3,4
488,2,3,3,3,4,4
489,4,4,4,4,3,3
490,3,4,3,3,4,4
491,3,3,4,3,4,4
492,2,4,3,3,3,4
493,3,4,3,4,4,4
494,2,3,2,3,2,2
495,3,4,3,3,4,4
496,2,2,3,4,3,3
497,3,4,4,4,5,5
498,1,4,4,4,4,4
499,3,4,3,3,3,1
500,3,3,3,2,3,3
501,3,3,3,3,4,4
502,3,5,4,2,3,3
503,3,4,4,4,4,5
504,4,3,5,1,1,1
505,2,4,4,3,4,4
506,3,5,4,2,3,2
507,3,5,5,3,4,3
508,3,4,4,4,4,3
509,3,1,4,4,5,4
510,1,4,4,5,4,4
511,3,4,3,2,3,4
512,3,3,4,4,2,2
513,2,4,2,4,3,4
514,2,3,3,3,3,4
515,2,3,2,3,3,3
516,4,4,4,3,4,4
517,2,4,4,3,3,3
518,2,5,3,3,3,3
519,2,5,1,2,3,3
520,3,4,3,3,4,4
521,3,4,3,3,4,1
522,3,4,5,5,4,4
523,2,4,4,2,3,4
524,3,4,2,2,5,5
525,3,3,3,3,3,3
526,2,4,2,2,2,3
527,2,4,3,4,4,4
528,3,4,3,2,3,3
529,3,3,3,3,4,4
530,3,4,3,2,3,3
531,3,5,4,2,3,2
532,3,4,3,2,3,2
533,3,4,3,2,4,4
534,2,4,2,2,3,2
535,3,3,5,2,4,4
536,3,3,2,3,4,3
537,3,3,3,2,3,3
538,4,5,3,3,4,4
539,3,3,2,3,3,3
540,3,5,3,3,5,4
541,2,4,4,2,2,3
542,2,2,2,2,2,1
543,2,5,4,2,1,2
544,3,3,2,4,4,4
545,2,3,4,3,4,2
546,3,4,3,3,3,3
547,2,3,3,3,3,3
548,3,4,2,2,3,2
549,3,4,5,4,4,5
550,3,3,4,4,3,3
551,3,4,4,3,3,3
552,3,4,5,4,4,4
553,2,4,3,3,4,5
554,2,3,4,4,3,4
555,3,4,4,3,3,3
556,3,3,4,4,4,4
557,3,4,4,3,4,3
558,3,3,5,4,4,4
559,3,3,5,3,3,2
560,4,4,5,4,4,4
561,2,3,1,2,4,4
562,3,4,4,2,4,3
563,2,5,3,3,2,3
564,2,1,4,3,2,2
565,2,3,3,4,4,2
566,3,4,3,3,4,3
567,3,4,4,1,4,2
568,3,3,2,2,3,2
569,3,3,3,2,3,2
570,3,2,4,3,3,4
571,3,4,4,3,3,3
572,2,3,2,2,2,2
573,3,3,3,3,3,3
574,1,5,2,1,2,2
575,3,4,4,3,3,4
576,2,3,4,3,3,4
577,3,5,3,3,4,3
578,3,3,3,3,3,3
579,3,3,4,2,2,2
580,2,3,1,1,1,1
581,3,2,3,3,3,3
582,3,3,3,2,3,3
583,2,4,3,4,3,3
584,3,4,5,4,3,2
585,3,3,4,3,4,3
586,2,3,3,3,4,3
587,3,1,3,3,4,3
588,2,3,4,2,3,2
589,3,4,4,2,3,3
590,2,4,2,2,4,3
591,3,3,4,2,3,3
592,3,2,4,2,2,2
593,2,3,1,3,3,2
594,3,3,1,3,2,3
595,2,3,4,3,3,4
596,3,2,2,3,4,3
597,3,3,4,2,4,3
598,3,5,2,3,2,1
599,3,4,5,4,4,4
600,3,4,3,2,3,2
601,1,3,2,1,2,2
602,2,2,2,3,3,4
603,3,4,4,2,3,4
604,2,3,4,4,3,4
605,3,4,3,3,4,3
606,3,4,2,1,3,3
607,2,3,4,4,2,2
608,2,3,2,3,3,2
609,3,4,3,2,3,3
610,3,4,4,3,3,4
611,2,3,4,3,3,3
612,3,4,4,3,4,3
613,3,3,3,4,4,3
614,3,3,3,3,3,4
615,3,5,3,3,4,4
616,3,4,2,2,4,4
617,3,5,4,4,3,3
618,2,3,4,3,3,4
619,2,4,4,3,3,3
620,2,4,3,3,3,3
621,1,3,4,4,2,4
622,2,3,4,3,4,4
623,3,4,3,3,4,4
624,3,3,3,3,4,4
625,3,3,4,4,4,3
626,3,3,4,2,3,3
627,3,3,3,3,4,3
